FIPS,ISO2,ISO3,UN,NAME, AREA , POP , REGION , SUBREGION , LON , LAT , CONFIRMED , DEATH , RECOVERED , GDP , LITERACY_PER_CENT , DEATHRATE 
ES,SV,SLV,222,El Salvador,2072,6822378,19,13,88.87,13.74,53989,1604,47643,4800,80.2,5.78
ET,ET,ETH,231,Ethiopia,100000,74777981,2,14,39.62,8.63,136365,2087,121987,700,42.7,14.86
AU,AT,AUT,40,Austria,8245,8192880,150,155,14.91,47.68,411730,7658,389476,30000,98,9.76
EZ,CZ,CZE,203,Czech Republic,7727,10235455,150,151,15.34,49.74,972642,16072,859601,15700,99.9,10.59
FG,GF,GUF,254,French Guiana,8815,199509,19,5,53.24,3.92,0,0,0,8300,83,4.88
FI,FI,FIN,246,Finland,30459,5231372,150,154,26.27,64.5,44402,671,31000,27400,100,9.86
FJ,FJ,FJI,242,Fiji,1827,905949,9,54,177.97,17.82,55,2,53,5800,93.7,5.65
FK,FK,FLK,238,Falkland Islands (Malvinas),1217,0,19,5,58.69,51.67,0,0,0,0,0,0
FM,FM,FSM,583,"Micronesia, Federated States of",70,108004,9,57,158.24,6.88,0,0,0,2000,89,4.75
FP,PF,PYF,258,French Polynesia,366,274578,9,61,149.46,17.63,0,0,0,17500,98,4.69
FR,FR,FRA,250,France,55010,60876136,150,155,2.55,46.57,3212640,75765,229634,27600,99,9.14
GA,GM,GMB,270,Gambia,1000,1641564,2,11,15.39,13.45,4019,128,3780,1700,40.1,12.25
GB,GA,GAB,266,Gabon,25767,1424906,2,17,11.8,0.59,10748,68,10260,5500,63.2,12.25
GG,GE,GEO,268,Georgia,6949,4661473,142,145,43.52,42.18,256956,3148,247096,2500,99,9.23
GH,GH,GHA,288,Ghana,22754,22409572,2,11,1.21,7.96,63883,390,59553,2200,74.8,9.72
GJ,GD,GRD,308,Grenada,34,89703,19,29,61.68,12.12,148,1,142,5000,98,6.88
GL,GL,GRL,304,Greenland,41045,56361,19,21,41.39,74.72,0,0,0,20000,0,7.84
GM,DE,DEU,276,Germany,34895,82422299,150,155,9.85,51.11,2207393,56286,1917964,27600,99,10.62
GQ,GU,GUM,316,Guam,55,171019,9,57,144.71,13.39,0,0,0,21000,99,4.48
GR,GR,GRC,300,Greece,12890,10688058,150,39,21.77,39.67,155678,5764,93764,20000,97.5,10.24
GT,GT,GTM,320,Guatemala,10843,12293545,19,13,90.4,15.26,158336,5582,143065,4100,70.6,5.2
GV,GN,GIN,324,Guinea,24572,9690222,2,11,10.94,10.44,14451,82,13999,2100,35.9,15.48
GY,GY,GUY,328,Guyana,19685,767245,19,5,58.97,4.79,7528,175,6541,4000,98.8,8.28
HA,HT,HTI,332,Haiti,2756,8308504,19,29,72.28,19.14,11402,244,9061,1600,52.9,12.17
HO,HN,HND,340,Honduras,11189,7326496,19,13,86.86,14.82,146110,3575,60821,2600,76.2,5.28
HR,HR,HRV,191,Croatia,5592,4494749,150,39,16.69,45.72,231539,4972,223450,10600,98.5,11.48
HU,HU,HUN,348,Hungary,9210,9981334,150,151,19.13,47.07,364909,12374,254783,13900,99.4,13.11
IC,IS,ISL,352,Iceland,10025,299388,150,154,18.48,64.76,6002,29,5930,30900,99.9,6.72
IN,IN,IND,356,India,297319,1095351995,142,34,78.5,21,10733130,154147,10409146,2900,59.5,8.18
IR,IR,IRN,364,Iran (Islamic Republic of),163620,68688433,142,34,54.3,32.57,1405414,57807,1196374,7000,79.4,5.55
IS,IL,ISR,376,Israel,2171,6352117,142,145,34.85,31.03,633991,4700,558019,19800,95.4,6.18
IT,IT,ITA,380,Italy,29411,58133509,150,39,12.8,42.7,2529070,87858,1973388,26700,98.6,10.4
IV,CI,CIV,384,Cote d'Ivoire,31800,17654843,2,11,5.56,7.63,27934,152,25670,1400,50.9,14.84
IZ,IQ,IRQ,368,Iraq,43737,26783383,142,145,43.77,33.05,618147,13036,589540,1500,40.4,5.37
JA,JP,JPN,392,Japan,36450,127463611,142,30,139.07,36.49,384180,5597,320092,28200,99,9.16
JM,JM,JAM,388,Jamaica,1083,2758124,19,29,77.32,18.15,15462,345,11981,3900,87.9,6.52
JO,JO,JOR,400,Jordan,8824,5906760,142,145,36.32,30.7,325033,4281,312594,4300,91.3,2.65
KE,KE,KEN,404,Kenya,56914,34707817,2,14,37.86,0.53,100563,1753,83821,1000,85.1,14.02
KG,KG,KGZ,417,Kyrgyzstan,19180,5213898,142,143,74.56,41.47,84377,1409,80643,1600,97,7.08
KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,48846823,142,30,126.45,39.78,0,0,0,17800,97.9,5.85
KR,KI,KIR,296,Kiribati,73,105432,9,57,175.04,1.51,0,0,0,800,0,8.26
KS,KR,KOR,410,"Korea, Republic of",9873,23113019,142,30,128.1,36.5,0,0,0,1300,99,7.13
KU,KW,KWT,414,Kuwait,1782,2418393,142,145,47.38,29.48,164108,958,156903,19000,83.5,2.41
KZ,KZ,KAZ,398,Kazakhstan,269970,15233244,142,143,67.3,48.16,233156,3042,202652,6300,98.4,9.42
LA,LA,LAO,418,Lao People's Democratic Republic,23080,6368481,142,35,102.47,19.91,44,0,41,1700,66.4,11.55
LE,LB,LBN,422,Lebanon,1023,3874050,142,145,35.89,33.92,296282,2680,175397,4800,87.4,6.21
LG,LV,LVA,428,Latvia,6205,2274735,150,154,25.64,56.86,64923,1166,53131,10200,99.8,13.66
BO,BY,BLR,112,Belarus,20748,10293011,150,151,28.05,53.54,244718,1698,231399,6100,99.6,14.02
LH,LT,LTU,440,Lithuania,6268,3585906,150,154,23.9,55.34,181028,2762,126548,11400,99.6,10.98
LI,LR,LBR,430,Liberia,9632,3042004,2,11,9.66,6.68,1939,84,1757,1000,57.5,23.1
LO,SK,SVK,703,Slovakia,4808,5439448,150,151,19.49,48.71,246008,4495,208406,13300,0,9.45
LS,LI,LIE,438,Liechtenstein,16,33987,150,155,9.56,47.15,2484,52,2352,25000,100,7.18
LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5900754,2,15,18.02,27.04,117650,1842,97357,6400,82.6,3.48
MA,MG,MDG,450,Madagascar,58154,18595469,2,14,46.71,19.37,18743,279,17930,800,68.9,11.11
MB,MQ,MTQ,474,Martinique,106,436131,19,29,61.02,14.65,0,0,0,14400,97.7,6.48
MG,MN,MNG,496,Mongolia,156650,2832224,142,30,102.88,46.06,1742,2,1321,1800,97.8,6.95
MH,MS,MSR,500,Montserrat,10,9439,19,29,62.19,16.74,0,0,0,3400,97,7.1
MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2050554,150,39,21.7,41.6,0,0,0,6700,0,8.77
ML,ML,MLI,466,Mali,122019,11716829,2,11,3.52,17.35,8063,329,5899,900,46.4,16.89
MO,MA,MAR,504,Morocco,44630,33241259,2,15,5.76,32.71,469990,8246,447866,4000,51.7,5.58
MP,MU,MUS,480,Mauritius,203,1240827,2,14,57.58,20.26,569,10,528,11400,85.6,6.86
MR,MR,MRT,478,Mauritania,102522,3177388,2,11,10.33,20.26,16576,421,15596,1800,41.7,12.16
MT,MT,MLT,470,Malta,32,400214,150,39,14.44,35.89,17585,264,14626,17700,92.8,8.1
MU,OM,OMN,512,Oman,30950,3102229,142,145,57.41,21.66,133728,1527,126572,13100,75.8,3.81
MV,MV,MDV,462,Maldives,30,359008,142,34,72.92,3.55,15614,51,14064,3900,97.2,7.06
MX,MX,MEX,484,Mexico,190869,107449525,19,13,102.54,23.95,1841893,156579,1390906,9000,92.2,4.74
MY,MY,MYS,458,Malaysia,32855,24385858,142,35,102.2,4.2,203933,733,157722,9000,88.7,5.05
MZ,MZ,MOZ,508,Mozambique,78409,19686505,2,14,37.92,14.42,37108,356,23559,1200,47.8,21.35
MI,MW,MWI,454,Malawi,9408,13013926,2,14,33.81,13.4,23020,643,7815,600,62.7,19.33
NC,NC,NCL,540,New Caledonia,1828,219246,9,54,165.45,21.36,0,0,0,15000,91,5.69
NE,NU,NIU,570,Niue,26,0,9,61,169.87,19.05,0,0,0,0,0,0
NG,NE,NER,562,Niger,126670,12525094,2,11,9.4,17.43,4489,159,3696,800,17.6,20.91
AA,AW,ABW,533,Aruba,0,71891,19,29,69.98,12.52,0,0,0,28000,97,6.68
AV,AI,AIA,660,Anguilla,0,13477,19,29,63.03,18.24,0,0,0,8600,95,5.34
BE,BE,BEL,56,Belgium,0,10379067,150,155,4.66,50.64,705120,21018,0,29100,98,10.27
HK,HK,HKG,344,Hong Kong,0,6940432,142,30,114.13,22.42,0,0,0,28800,93.5,6.29
CQ,MP,MNP,580,Northern Mariana Islands,0,82459,9,57,145.62,15.01,0,0,0,12500,97,2.29
FO,FO,FRO,234,Faroe Islands,0,47246,150,154,6.86,62.05,0,0,0,22000,0,8.7
AN,AD,AND,20,Andorra,0,71201,150,39,1.58,42.55,9837,100,8986,19000,100,6.25
GI,GI,GIB,292,Gibraltar,0,27928,150,39,5.35,36.14,0,0,0,17500,0,9.31
IM,IM,IMN,833,Isle of Man,0,75441,150,154,4.53,54.23,0,0,0,21000,0,11.19
LU,LU,LUX,442,Luxembourg,0,474413,150,155,6.09,49.77,50388,577,47615,55100,100,8.41
MC,MO,MAC,446,Macau,0,453125,142,30,113.55,22.2,0,0,0,19400,94.5,4.47
MN,MC,MCO,492,Monaco,0,32543,150,155,7.41,43.75,1430,11,1198,27000,99,12.91
NA,PS,PSE,275,Palestine,0,0,142,145,35.28,32.04,0,0,0,0,0,0
MJ,ME,MNE,499,Montenegro,0,0,150,39,19.25,42.79,60827,800,52574,0,0,0
MF,YT,MYT,175,Mayotte,0,201234,2,14,45.16,12.78,0,0,0,2600,0,7.7
NA,AX,ALA,248,Åland Islands,0,0,150,154,19.95,60.2,0,0,0,0,0,0
NF,NF,NFK,574,Norfolk Island,0,0,9,53,167.95,29.04,0,0,0,0,0,0
CK,CC,CCK,166,Cocos (Keeling) Islands,1,0,0,0,96.84,12.17,0,0,0,0,0,0
AY,AQ,ATA,10,Antarctica,0,0,0,0,21.3,80.45,0,0,0,0,0,0
BV,BV,BVT,74,Bouvet Island,0,0,0,0,3.41,54.42,0,0,0,0,0,0
FS,TF,ATF,260,French Southern and Antarctic Lands,0,0,0,0,69.12,49.3,0,0,0,0,0,0
HM,HM,HMD,334,Heard Island and McDonald Islands,0,0,0,0,73.51,53.11,0,0,0,0,0,0
IO,IO,IOT,86,British Indian Ocean Territory,0,0,0,0,72.42,7.34,0,0,0,0,0,0
KT,CX,CXR,162,Christmas Island,0,0,0,0,105.7,10.44,0,0,0,0,0,0
NA,UM,UMI,581,United States Minor Outlying Islands,0,0,0,0,160.03,0.39,0,0,0,0,0,0
NH,VU,VUT,548,Vanuatu,1219,208869,9,54,166.9,15.38,1,0,1,2900,53,7.82
NI,NG,NGA,566,Nigeria,91077,131859731,2,11,8.11,9.59,128674,1577,102780,900,68,16.94
NL,NL,NLD,528,Netherlands,3388,16491461,150,155,5.39,52.08,984120,13981,12789,28600,99,8.68
NO,NO,NOR,578,Norway,30625,4610820,150,154,8.74,61.15,62575,564,17998,37800,100,9.4
NP,NP,NPL,524,Nepal,14300,28287147,142,34,83.94,28.25,270745,2025,265698,1400,45.2,9.31
NR,NR,NRU,520,Nauru,2,13287,9,57,166.93,0.52,0,0,0,5000,0,6.7
NS,SR,SUR,740,Suriname,15600,439117,19,5,55.91,4.13,8364,154,7568,4000,93,7.27
NU,NI,NIC,558,Nicaragua,12140,5570129,19,13,85.03,12.84,6253,169,4225,2300,67.5,4.45
NZ,NZ,NZL,554,New Zealand,26799,4076140,9,53,172.24,42.63,2303,25,2207,21600,99,7.53
PA,PY,PRY,600,Paraguay,39730,6506464,19,5,58.39,23.24,131886,2693,106883,4700,94,4.49
PE,PE,PER,604,Peru,128000,28302603,19,5,75.55,9.33,1119685,40484,1033357,5100,90.9,6.23
PK,PK,PAK,586,Pakistan,77088,165803560,142,34,69.39,29.97,543214,11623,498152,2100,45.7,8.23
PL,PL,POL,616,Poland,30629,38536869,150,151,19.4,52.13,1502810,36780,1257352,11100,99.8,9.89
PM,PA,PAN,591,Panama,7443,3191319,19,13,80.92,8.38,318253,5221,272180,6300,92.6,5.36
PO,PT,PRT,620,Portugal,9150,10605870,150,39,8.06,40.31,698583,11886,504886,18000,93.3,10.5
PP,PG,PNG,598,Papua New Guinea,45286,5670544,9,54,143.46,5.95,851,9,812,2200,64.6,7.25
PU,GW,GNB,624,Guinea-Bissau,2812,1442029,2,11,14.65,12.13,2532,45,2421,800,42.4,16.53
QA,QA,QAT,634,Qatar,1100,885359,142,145,51.19,25.32,150621,248,145556,21500,82.5,4.72
RE,RE,REU,638,Reunion,250,787584,2,14,55.54,21.12,0,0,0,5800,88.9,5.49
RO,RO,ROU,642,Romania,22987,22303552,150,151,24.97,45.84,724250,18196,669175,7000,98.4,11.77
MD,MD,MDA,498,Republic of Moldova,3288,4466706,150,151,28.6,47.19,158860,3424,149026,1800,99.1,12.64
RP,PH,PHL,608,Philippines,29817,89468677,142,35,122.47,11.12,521413,10600,475765,4600,92.6,5.41
RQ,PR,PRI,630,Puerto Rico,887,3927188,19,29,66.47,18.22,0,0,0,16800,94.1,7.65
RS,RU,RUS,643,Russia,1638094,142893540,150,151,96.69,61.99,3771514,71054,3220651,8900,99.6,14.65
RW,RW,RWA,646,Rwanda,2467,8648248,2,14,29.92,2,14784,188,9519,1300,70.4,16.09
SA,SA,SAU,682,Saudi Arabia,214969,27019731,142,145,44.59,24.02,367543,6368,359006,11800,78.8,2.58
SC,KN,KNA,659,Saint Kitts and Nevis,36,39129,19,29,62.77,17.34,37,0,35,8800,97,8.33
SE,SC,SYC,690,Seychelles,46,81541,2,14,55.47,4.65,1162,3,928,7800,58,6.29
SF,ZA,ZAF,710,South Africa,121447,44187637,2,18,23.12,30.56,1443939,43633,1284781,10700,86.4,22
LT,LS,LSO,426,Lesotho,3035,2022331,2,18,28.24,29.58,8610,163,2512,3000,84.8,28.71
BC,BW,BWA,72,Botswana,56673,1639833,2,18,23.82,22.18,21293,134,17198,9000,79.8,29.5
SG,SN,SEN,686,Senegal,19253,11987121,2,11,14.88,15.01,25895,617,21561,1600,40.2,9.42
SI,SI,SVN,705,Slovenia,2014,2010347,150,39,14.83,46.12,164529,3468,143610,19000,99.7,10.31
SL,SL,SLE,694,Sierra Leone,7162,6005250,2,11,11.79,8.56,3382,79,2268,500,31.4,23.03
SN,SG,SGP,702,Singapore,67,4492150,142,35,103.81,1.35,59449,29,59181,23700,92.5,4.28
SO,SO,SOM,706,Somalia,62734,8863338,2,14,48.32,9.77,4784,130,3666,500,37.8,16.63
SP,ES,ESP,724,Spain,49904,40397842,150,39,3.65,40.23,2743119,58319,150376,22000,97.9,9.72
ST,LC,LCA,662,Saint Lucia,61,168458,19,29,60.97,13.9,1195,13,618,5400,67,5.08
SU,SD,SDN,736,Sudan,237600,41236378,2,15,30.05,13.83,29291,1798,21155,1900,61.1,8.97
SW,SE,SWE,752,Sweden,41033,9016596,150,154,15.27,62.01,566957,11591,0,26800,99,10.31
SY,SY,SYR,760,Syrian Arab Republic,18378,18881361,142,145,38.51,35.01,0,0,0,3300,76.9,4.81
SZ,CH,CHE,756,Switzerland,4000,7523934,150,155,7.91,46.86,521320,9354,317600,32700,99,8.49
TD,TT,TTO,780,Trinidad and Tobago,513,1065842,19,29,61.25,10.47,7533,134,7124,9500,98.6,10.57
TH,TH,THA,764,Thailand,51089,64631595,142,35,100.84,15.7,17953,77,11505,7400,92.6,7.04
TI,TJ,TJK,762,Tajikistan,13996,7320815,142,143,69.42,38.67,13308,90,13218,1000,99.4,8.25
TL,TK,TKL,772,Tokelau,1,0,9,61,171.85,9.19,0,0,0,0,0,0
TN,TO,TON,776,Tonga,72,114689,9,61,175.19,21.2,0,0,0,2200,98.5,5.28
TO,TG,TGO,768,Togo,5439,5548702,2,11,1.08,8.8,4922,76,4122,1500,60.9,9.83
TP,ST,STP,678,Sao Tome and Principe,96,193413,2,17,6.63,0.2,1245,17,1019,1200,79.3,6.47
TS,TN,TUN,788,Tunisia,15536,10175014,2,15,9.6,35.38,206030,6599,154455,6900,74.2,5.13
TU,TR,TUR,792,Turkey,76963,70413958,142,145,35.18,39.06,2464030,25736,2348309,6700,86.5,5.97
TV,TV,TUV,798,Tuvalu,3,11810,9,61,179.22,8.51,0,0,0,1100,0,7.11
TX,TM,TKM,795,Turkmenistan,46993,5042920,142,143,59.38,39.12,0,0,0,5800,98,8.6
TZ,TZ,TZA,834,United Republic of Tanzania,88359,37445392,2,14,34.82,6.27,0,0,0,600,78.2,16.39
UG,UG,UGA,800,Uganda,19710,28195754,2,14,32.39,1.28,39490,324,14179,1400,69.9,12.24
UK,GB,GBR,826,United Kingdom,24193,60609153,150,154,1.6,53,3783593,104572,9404,27700,99,10.13
UP,UA,UKR,804,Ukraine,57935,46710816,150,151,31.39,49.02,1253127,23610,1038152,5400,99.7,14.39
US,US,USA,840,United States,915896,298444215,19,21,98.61,39.62,25929282,436678,6298082,37800,97,8.26
UV,BF,BFA,854,Burkina Faso,27360,13902972,2,11,1.74,12.28,10423,120,8867,1100,26.6,15.6
UY,UY,URY,858,Uruguay,17502,3431932,19,5,56.01,32.8,40529,425,33146,12800,98,9.05
UZ,UZ,UZB,860,Uzbekistan,42540,27307134,142,143,63.17,41.75,78602,621,77084,1700,99.3,7.84
VC,VC,VCT,670,Saint Vincent and the Grenadines,39,117848,19,29,61.19,13.25,896,2,232,2900,96,5.98
VE,VE,VEN,862,Venezuela,88205,25730435,19,5,66.17,7.13,125776,1177,117867,4800,93.4,4.92
VI,VG,VGB,92,British Virgin Islands,15,108605,19,29,64.39,18.48,0,0,0,17200,0,6.43
VM,VN,VNM,704,Viet Nam,32549,84402966,142,35,105.31,21.49,1657,35,1448,2500,90.3,6.22
VQ,VI,VIR,850,United States Virgin Islands,35,0,19,29,64.79,17.74,0,0,0,0,0,0
WA,NA,NAM,516,Namibia,82329,2044147,2,18,17.22,22.13,33696,342,31652,7200,84,18.86
WF,WF,WLF,876,Wallis and Futuna Islands,14,16025,9,61,178.13,14.29,0,0,0,3700,50,0
WS,WS,WSM,882,Samoa,283,176908,9,61,172.41,13.65,2,0,2,5600,99.7,6.62
WZ,SZ,SWZ,748,Swaziland,1720,1136334,2,18,31.5,26.56,0,0,0,4900,81.6,29.74
YM,YE,YEM,887,Yemen,52797,21456188,142,145,48.36,15.81,2120,615,1425,800,50.2,8.3
ZA,ZM,ZMB,894,Zambia,74339,11502010,2,14,26.32,14.61,51624,728,44133,800,80.6,19.93
ZI,ZW,ZWE,716,Zimbabwe,38685,12236805,2,14,29.87,19,32952,1178,24872,1900,90.7,21.84
ID,ID,IDN,360,Indonesia,181157,245452739,142,35,114.25,0.98,1051795,29518,852260,3200,87.9,6.25
GP,GP,GLP,312,Guadeloupe,169,452776,19,29,61.44,16.29,0,0,0,8000,90,6.09
NT,AN,ANT,530,Netherlands Antilles,80,221736,19,29,68.87,12.12,0,0,0,11400,96.7,6.45
AE,AE,ARE,784,United Arab Emirates,8360,2602713,142,145,54.16,23.55,297014,826,269999,23200,77.9,4.4
TT,TL,TLS,626,Timor-Leste,1487,0,142,35,125.88,8.82,69,0,54,0,0,0
PC,PN,PCN,612,Pitcairn Islands,0,0,9,61,128.32,24.37,0,0,0,0,0,0
PS,PW,PLW,585,Palau,0,20579,9,57,134.57,7.5,0,0,0,9000,92,6.8
RM,MH,MHL,584,Marshall Islands,0,60422,9,57,168.96,7.6,4,0,4,1600,93.7,4.78
SB,PM,SPM,666,Saint Pierre and Miquelon,0,0,19,21,56.33,47.04,0,0,0,0,0,0
SH,SH,SHN,654,Saint Helena,0,7502,2,11,5.71,15.95,0,0,0,2500,97,6.53
SM,SM,SMR,674,San Marino,0,29251,150,39,12.46,43.94,2996,65,2695,34600,96,8.17
TK,TC,TCA,796,Turks and Caicos Islands,0,0,19,29,71.95,21.9,0,0,0,0,0,0
WI,EH,ESH,732,Western Sahara,0,273008,2,15,13.71,24.55,0,0,0,0,0,0
RB,RS,SRB,688,Serbia,0,9396411,150,39,20.81,44.03,392354,3983,0,2200,93,0
VT,VA,VAT,336,Holy See (Vatican City),0,0,150,39,12.45,41.9,0,0,0,0,0,0
SV,SJ,SJM,744,Svalbard,0,0,150,154,18.37,78.83,0,0,0,0,0,0
RN,MF,MAF,663,Saint Martin,0,0,19,29,63.04,18.09,0,0,0,0,0,0
TB,BL,BLM,652,Saint Barthelemy,0,0,19,29,63.04,18.04,0,0,0,0,0,0
GK,GG,GGY,831,Guernsey,0,65409,150,154,2.58,49.46,0,0,0,20000,0,10.01
JE,JE,JEY,832,Jersey,0,91084,150,154,2.13,49.22,0,0,0,24800,0,9.28
SX,GS,SGS,239,South Georgia South Sandwich Islands,0,0,0,0,36.89,54.21,0,0,0,0,0,0
TW,TW,TWN,158,Taiwan,0,23036087,0,0,120.95,23.75,899,7,813,23400,96.1,6.48
